time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.10035199671983719,0.12399999797344208,0.10299263775348663,0.10239999741315842,0.003737820928020922,4096,32,8,16,131072,77,0,832,False,SDPA
,,,,,0.10035199671983719,0.11059200018644333,0.10255103796720505,0.10238399729132652,0.0020777448941624757,4096,32,8,16,131072,78,0,832,False,SDPA
,,,,,0.10035199671983719,0.11980800330638885,0.10323839828372001,0.10239999741315842,0.003041469022230776,4096,32,8,16,131072,79,0,832,False,SDPA
,,,,,0.1013759970664978,0.11264000087976456,0.10335423767566682,0.10287999734282494,0.002204349602386386,4096,32,8,16,131072,80,0,832,False,SDPA
,,,,,0.10035199671983719,0.11059200018644333,0.10235071793198586,0.10239999741315842,0.0015634904696760366,4096,32,8,16,131072,81,0,832,False,SDPA
,,,,,0.10035199671983719,0.130048006772995,0.10308223783969879,0.10239999741315842,0.004126246885975271,4096,32,8,16,131072,82,0,832,False,SDPA
,,,,,0.10035199671983719,0.11660800129175186,0.1025855977833271,0.10236799716949463,0.0025603046288944337,4096,32,8,16,131072,83,0,832,False,SDPA
,,,,,0.1013759970664978,0.1228799968957901,0.10328831776976585,0.10239999741315842,0.003917645170289692,4096,32,8,16,131072,84,0,832,False,SDPA
,,,,,0.10054399818181992,0.1228799968957901,0.10306943789124488,0.10239999741315842,0.003373618797783063,4096,32,8,16,131072,85,0,832,False,SDPA
,,,,,0.10134399682283401,0.11673600226640701,0.1025126375257969,0.10151999816298485,0.002485782931689428,4096,32,8,16,131072,86,0,832,False,SDPA
,,,,,0.10035199671983719,0.11366400122642517,0.10243647798895836,0.10230399668216705,0.0021650461990231633,4096,32,8,16,131072,87,0,832,False,SDPA
,,,,,0.10035199671983719,0.11264000087976456,0.10241471782326698,0.10233599692583084,0.0019556399937266213,4096,32,8,16,131072,88,0,832,False,SDPA
,,,,,0.10035199671983719,0.11776000261306763,0.10227519795298576,0.10140799731016159,0.002662387289100045,4096,32,8,16,131072,89,0,832,False,SDPA
,,,,,0.10035199671983719,0.12307199835777283,0.10297023788094521,0.10238399729132652,0.003687276389153209,4096,32,8,16,131072,90,0,832,False,SDPA
,,,,,0.10035199671983719,0.11468800157308578,0.10268159791827201,0.10228799656033516,0.0027074277178051774,4096,32,8,16,131072,91,0,832,False,SDPA
,,,,,0.10121600329875946,0.10956799983978271,0.10290047809481621,0.10239999741315842,0.001834331854293225,4096,32,8,16,131072,92,0,832,False,SDPA
,,,,,0.10047999769449234,0.10751999914646149,0.10262783750891685,0.10239999741315842,0.001277928960075798,4096,32,8,16,131072,93,0,832,False,SDPA
,,,,,0.10035199671983719,0.11475200206041336,0.10241407752037049,0.10227199643850327,0.0020845069386963393,4096,32,8,16,131072,94,0,832,False,SDPA
,,,,,0.10035199671983719,0.11366400122642517,0.10229439735412597,0.10147199779748917,0.002140513644759911,4096,32,8,16,131072,95,0,832,False,SDPA
,,,,,0.10035199671983719,0.12800000607967377,0.10288831785321235,0.10233599692583084,0.00410526984481457,4096,32,8,16,131072,96,0,832,False,SDPA
,,,,,0.0995199978351593,0.11059200018644333,0.10215551778674126,0.1013759970664978,0.0022154339785150586,4096,32,8,16,131072,97,0,832,False,SDPA
,,,,,0.09932799637317657,0.1228799968957901,0.10250367775559426,0.10148799791932106,0.003627324455249541,4096,32,8,16,131072,98,0,832,False,SDPA
,,,,,0.09945599734783173,0.10956799983978271,0.10198655784130096,0.1013759970664978,0.0018086525082293262,4096,32,8,16,131072,99,0,832,False,SDPA
,,,,,0.10035199671983719,0.11468800157308578,0.10256063759326935,0.10231999680399895,0.0021314167660876227,4096,32,8,16,131072,100,0,832,False,SDPA
,,,,,0.10035199671983719,0.1228799968957901,0.10260991737246514,0.10236799716949463,0.0031256329326682657,4096,32,8,16,131072,101,0,832,False,SDPA
,,,,,0.10035199671983719,0.11155200004577637,0.10248255774378777,0.10239999741315842,0.002009682898911863,4096,32,8,16,131072,102,0,832,False,SDPA
,,,,,0.10051199793815613,0.1178240031003952,0.10295295804738998,0.10239999741315842,0.0030015055894488233,4096,32,8,16,131072,103,0,832,False,SDPA
,,,,,0.10035199671983719,0.11776000261306763,0.1023257577419281,0.1013759970664978,0.0029807760119421162,4096,32,8,16,131072,104,0,832,False,SDPA
,,,,,0.1003199964761734,0.11264000087976456,0.10221183776855469,0.1013759970664978,0.0024070527705461306,4096,32,8,16,131072,105,0,832,False,SDPA
,,,,,0.09932799637317657,0.12390399724245071,0.10185087755322457,0.1013759970664978,0.00340863761547902,4096,32,8,16,131072,106,0,832,False,SDPA
,,,,,0.10035199671983719,0.12095999717712402,0.10212735757231713,0.1013759970664978,0.0029606988308304725,4096,32,8,16,131072,107,0,832,False,SDPA
,,,,,0.10016000270843506,0.1136000007390976,0.10202303811907769,0.10147199779748917,0.002051550343553771,4096,32,8,16,131072,108,0,832,False,SDPA
,,,,,0.10035199671983719,0.12595200538635254,0.1027334375679493,0.10187199711799622,0.003914761869471376,4096,32,8,16,131072,109,0,832,False,SDPA
,,,,,0.10035199671983719,0.13619199395179749,0.1028838375210762,0.10140799731016159,0.005177962223663417,4096,32,8,16,131072,110,0,832,False,SDPA
,,,,,0.10025600343942642,0.11264000087976456,0.1022483180463314,0.10140799731016159,0.0022056785151145114,4096,32,8,16,131072,111,0,832,False,SDPA
,,,,,0.09948799759149551,0.12479999661445618,0.10196479752659798,0.1013759970664978,0.0035474883218930614,4096,32,8,16,131072,112,0,832,False,SDPA
,,,,,0.09932799637317657,0.11264000087976456,0.10143039792776108,0.10135999694466591,0.002198661343574051,4096,32,8,16,131072,113,0,832,False,SDPA
,,,,,0.10035199671983719,0.11264000087976456,0.1024409580230713,0.10225600004196167,0.0020481709570926306,4096,32,8,16,131072,114,0,832,False,SDPA
,,,,,0.10035199671983719,0.11580800265073776,0.10223487764596939,0.1013759970664978,0.0029491399321826817,4096,32,8,16,131072,115,0,832,False,SDPA
,,,,,0.10035199671983719,0.1157120019197464,0.10224575757980346,0.1013919971883297,0.0028244876694841475,4096,32,8,16,131072,116,0,832,False,SDPA
,,,,,0.09932799637317657,0.29286399483680725,0.10602175757288933,0.1013759970664978,0.026911991903091268,4096,32,8,16,131072,117,0,832,False,SDPA
,,,,,0.09932799637317657,0.12595200538635254,0.10287935808300971,0.10228799656033516,0.003970227617565111,4096,32,8,16,131072,118,0,832,False,SDPA
,,,,,0.10035199671983719,0.1117120012640953,0.10257727771997452,0.10239999741315842,0.0019180818822503369,4096,32,8,16,131072,119,0,832,False,SDPA
,,,,,0.10035199671983719,0.1085439994931221,0.10280575782060623,0.10239999741315842,0.0012914123669070308,4096,32,8,16,131072,120,0,832,False,SDPA
,,,,,0.1013759970664978,0.11366400122642517,0.1028947176039219,0.10239999741315842,0.002003182339636888,4096,32,8,16,131072,121,0,832,False,SDPA
,,,,,0.10035199671983719,0.10873600095510483,0.10242687806487083,0.10223999992012978,0.001669914428589036,4096,32,8,16,131072,122,0,832,False,SDPA
,,,,,0.10035199671983719,0.1157120019197464,0.10238591790199279,0.10187200084328651,0.002296541030370138,4096,32,8,16,131072,123,0,832,False,SDPA
,,,,,0.10035199671983719,0.12492799758911133,0.10293695777654648,0.10225600004196167,0.0039462027293321236,4096,32,8,16,131072,124,0,832,False,SDPA
,,,,,0.1013759970664978,0.11468800157308578,0.10294335767626762,0.10239999741315842,0.002028250277230234,4096,32,8,16,131072,125,0,832,False,SDPA
,,,,,0.10035199671983719,0.11366400122642517,0.10237951770424843,0.10228799656033516,0.0020240279067747077,4096,32,8,16,131072,126,0,832,False,SDPA
,,,,,0.10335999727249146,0.1257600039243698,0.10484287813305855,0.10444799810647964,0.0031600173956822515,4096,32,8,16,131072,127,0,832,False,SDPA
,,,,,0.10239999741315842,0.11897599697113037,0.10480639800429344,0.10444799810647964,0.002633388267973565,4096,32,8,16,131072,128,0,832,False,SDPA
,,,,,0.10239999741315842,0.130048006772995,0.10509183824062347,0.10444799810647964,0.0040121462007417985,4096,32,8,16,131072,128,0,832,False,SDPA
,,,,,0.10342399775981903,0.1228799968957901,0.10518847808241844,0.10444799810647964,0.003061636128737656,4096,32,8,16,131072,136,0,832,False,SDPA
,,,,,0.1032319962978363,0.11881600320339203,0.10525567814707756,0.10444799810647964,0.002395538524366131,4096,32,8,16,131072,144,0,832,False,SDPA
,,,,,0.1032319962978363,0.1454080045223236,0.10557503819465637,0.10444799810647964,0.005783523732807227,4096,32,8,16,131072,152,0,832,False,SDPA
,,,,,0.10339199751615524,0.11161600053310394,0.10490047812461853,0.10444799810647964,0.0013856855686647511,4096,32,8,16,131072,160,0,832,False,SDPA
,,,,,0.10239999741315842,0.11264000087976456,0.10488703817129136,0.10444799810647964,0.0014810583289630993,4096,32,8,16,131072,168,0,832,False,SDPA
,,,,,0.10950399935245514,0.1228799968957901,0.11079935997724533,0.11054399982094765,0.0021372859709728317,4096,32,8,16,131072,176,0,832,False,SDPA
,,,,,0.10947199910879135,0.11776000261306763,0.11066880017518997,0.11059200018644333,0.001708728655084735,4096,32,8,16,131072,184,0,832,False,SDPA
,,,,,0.1085439994931221,0.13209599256515503,0.11099647998809814,0.11055999994277954,0.00348668835794952,4096,32,8,16,131072,192,0,832,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11130496010184288,0.11059200018644333,0.003763716597293384,4096,32,8,16,131072,200,0,832,False,SDPA
,,,,,0.10940799862146378,0.11878400295972824,0.11070400014519692,0.11059200018644333,0.0015899626251953216,4096,32,8,16,131072,208,0,832,False,SDPA
,,,,,0.11468800157308578,0.13926400244235992,0.11680640175938606,0.1157120019197464,0.004441087585874154,4096,32,8,16,131072,216,0,832,False,SDPA
,,,,,0.11468800157308578,0.1382399946451187,0.11671872183680534,0.11582400277256966,0.0032695862691597406,4096,32,8,16,131072,224,0,832,False,SDPA
,,,,,0.11468800157308578,0.1372160017490387,0.1167980819940567,0.11664000153541565,0.003069088057368387,4096,32,8,16,131072,232,0,832,False,SDPA
,,,,,0.11468800157308578,0.12800000607967377,0.11654208183288574,0.1157120019197464,0.002343094064837868,4096,32,8,16,131072,240,0,832,False,SDPA
,,,,,0.11468800157308578,0.12800000607967377,0.11666304215788842,0.1157120019197464,0.002340039308471172,4096,32,8,16,131072,248,0,832,False,SDPA
,,,,,0.11776000261306763,0.14336000382900238,0.12061312228441239,0.11980800330638885,0.0035602949105970247,4096,32,8,16,131072,256,0,832,False,SDPA
,,,,,0.09948799759149551,0.12595200538635254,0.10291711792349816,0.10239999741315842,0.0036012075221185406,4096,32,8,16,131072,1,0,864,False,SDPA
,,,,,0.10041599720716476,0.1157120019197464,0.10239999800920487,0.10222400352358818,0.002199348349178669,4096,32,8,16,131072,2,0,864,False,SDPA
,,,,,0.10035199671983719,0.12800000607967377,0.10286335781216621,0.10239999741315842,0.0038092016607372578,4096,32,8,16,131072,3,0,864,False,SDPA
,,,,,0.10035199671983719,0.12902399897575378,0.10281279787421227,0.10235199704766273,0.003941949587364381,4096,32,8,16,131072,4,0,864,False,SDPA
,,,,,0.10035199671983719,0.11366400122642517,0.10272639751434326,0.10238399729132652,0.0024378043864485438,4096,32,8,16,131072,5,0,864,False,SDPA
,,,,,0.10035199671983719,0.1085439994931221,0.1021651178598404,0.10150399804115295,0.0017326118866698526,4096,32,8,16,131072,6,0,864,False,SDPA
,,,,,0.10035199671983719,0.12703999876976013,0.10268287822604179,0.10179200023412704,0.004057758657745445,4096,32,8,16,131072,7,0,864,False,SDPA
,,,,,0.10035199671983719,0.10751999914646149,0.1021535974740982,0.10155199840664864,0.0012915521158914363,4096,32,8,16,131072,8,0,864,False,SDPA
,,,,,0.10035199671983719,0.11776000261306763,0.10250303775072098,0.10235199704766273,0.0025641916469087388,4096,32,8,16,131072,9,0,864,False,SDPA
,,,,,0.10041599720716476,0.1228799968957901,0.10281983792781829,0.10239999741315842,0.0033034209220525325,4096,32,8,16,131072,10,0,864,False,SDPA
,,,,,0.10035199671983719,0.12083200365304947,0.10299007818102837,0.10239999741315842,0.003363297739997854,4096,32,8,16,131072,11,0,864,False,SDPA
,,,,,0.10035199671983719,0.12492799758911133,0.10305471807718276,0.10239999741315842,0.0038059195071832477,4096,32,8,16,131072,12,0,864,False,SDPA
,,,,,0.1013759970664978,0.11683200299739838,0.10337791785597801,0.10252799838781357,0.002915734197956275,4096,32,8,16,131072,13,0,864,False,SDPA
,,,,,0.10035199671983719,0.12697599828243256,0.10262207791209221,0.10224000364542007,0.0038043058119172435,4096,32,8,16,131072,14,0,864,False,SDPA
,,,,,0.1013759970664978,0.11161600053310394,0.10283199816942215,0.10239999741315842,0.0016951095515181276,4096,32,8,16,131072,15,0,864,False,SDPA
,,,,,0.10035199671983719,0.1125119999051094,0.102689917832613,0.10239999741315842,0.0017737292123458145,4096,32,8,16,131072,16,0,864,False,SDPA
,,,,,0.10134399682283401,0.13312000036239624,0.10346751809120178,0.10239999741315842,0.004996543265912544,4096,32,8,16,131072,17,0,864,False,SDPA
,,,,,0.10035199671983719,0.11372800171375275,0.10249919772148132,0.10147199779748917,0.0027194831332545805,4096,32,8,16,131072,18,0,864,False,SDPA
,,,,,0.10035199671983719,0.1157120019197464,0.10288575768470765,0.10239999741315842,0.0026808499996384106,4096,32,8,16,131072,19,0,864,False,SDPA
,,,,,0.10035199671983719,0.12595200538635254,0.10273215800523758,0.10188800096511841,0.0038932158365568626,4096,32,8,16,131072,20,0,864,False,SDPA
,,,,,0.10041599720716476,0.1125119999051094,0.10235583782196045,0.10220800340175629,0.0019107395509016711,4096,32,8,16,131072,21,0,864,False,SDPA
,,,,,0.10035199671983719,0.11449600011110306,0.1027539175748825,0.10239999741315842,0.0019421807157255831,4096,32,8,16,131072,22,0,864,False,SDPA
,,,,,0.10047999769449234,0.1157120019197464,0.1025555181503296,0.10233599692583084,0.0023425230876505726,4096,32,8,16,131072,23,0,864,False,SDPA
,,,,,0.10127999633550644,0.11673600226640701,0.10270847767591476,0.10239999741315842,0.002439767410551586,4096,32,8,16,131072,24,0,864,False,SDPA
,,,,,0.10035199671983719,0.12595200538635254,0.10289407774806023,0.10239999741315842,0.0036353992407218093,4096,32,8,16,131072,25,0,864,False,SDPA
,,,,,0.10035199671983719,0.11468800157308578,0.10283391788601876,0.10239999741315842,0.002604864839155497,4096,32,8,16,131072,26,0,864,False,SDPA
,,,,,0.10051199793815613,0.12697599828243256,0.10304447770118713,0.10233599692583084,0.004116275314580721,4096,32,8,16,131072,27,0,864,False,SDPA
,,,,,0.10035199671983719,0.13209599256515503,0.10323903754353524,0.10239999741315842,0.004750586108120598,4096,32,8,16,131072,28,0,864,False,SDPA
,,,,,0.09935999661684036,0.12595200538635254,0.10251583755016327,0.1013759970664978,0.0036627804273838952,4096,32,8,16,131072,29,0,864,False,SDPA
,,,,,0.10041599720716476,0.11574400216341019,0.10230335786938667,0.10153599828481674,0.00228484080678113,4096,32,8,16,131072,30,0,864,False,SDPA
,,,,,0.10035199671983719,0.11366400122642517,0.10255487784743308,0.10238399729132652,0.0020276834184679714,4096,32,8,16,131072,31,0,864,False,SDPA
,,,,,0.10035199671983719,0.12390399724245071,0.10288639783859253,0.10227200016379356,0.003803318470733456,4096,32,8,16,131072,32,0,864,False,SDPA
,,,,,0.10035199671983719,0.12697599828243256,0.10259967759251594,0.10142399743199348,0.0037334201033316144,4096,32,8,16,131072,33,0,864,False,SDPA
,,,,,0.10035199671983719,0.11468800157308578,0.10273855790495873,0.10239999741315842,0.0025758483957494856,4096,32,8,16,131072,34,0,864,False,SDPA
,,,,,0.10035199671983719,0.12185599654912949,0.10273151785135269,0.10239999741315842,0.0030970363856828993,4096,32,8,16,131072,35,0,864,False,SDPA
,,,,,0.10035199671983719,0.11161600053310394,0.10267967790365219,0.10239999741315842,0.0019113174070528299,4096,32,8,16,131072,36,0,864,False,SDPA
,,,,,0.0995199978351593,0.1157120019197464,0.10232575759291648,0.10225600004196167,0.002290444691700681,4096,32,8,16,131072,37,0,864,False,SDPA
,,,,,0.10044799745082855,0.12697599828243256,0.10288511797785758,0.10222400352358818,0.003965792494429643,4096,32,8,16,131072,38,0,864,False,SDPA
,,,,,0.10041599720716476,0.11980800330638885,0.10315839812159538,0.10239999741315842,0.0032348336489132837,4096,32,8,16,131072,39,0,864,False,SDPA
,,,,,0.10016000270843506,0.12697599828243256,0.10260031744837761,0.1013759970664978,0.004071214427610051,4096,32,8,16,131072,40,0,864,False,SDPA
,,,,,0.10035199671983719,0.11776000261306763,0.10239679753780365,0.10185600072145462,0.0026090842902911845,4096,32,8,16,131072,41,0,864,False,SDPA
,,,,,0.10035199671983719,0.10655999928712845,0.10211327761411666,0.10193599760532379,0.0012506060745673371,4096,32,8,16,131072,42,0,864,False,SDPA
,,,,,0.10035199671983719,0.11980800330638885,0.10275199800729752,0.10239999741315842,0.002660500149755082,4096,32,8,16,131072,43,0,864,False,SDPA
,,,,,0.10035199671983719,0.12902399897575378,0.10277375757694245,0.10145599767565727,0.004388106862601858,4096,32,8,16,131072,44,0,864,False,SDPA
,,,,,0.10035199671983719,0.12905600666999817,0.10300159811973572,0.10230399668216705,0.004481628579042328,4096,32,8,16,131072,45,0,864,False,SDPA
,,,,,0.10035199671983719,0.1157120019197464,0.10266559809446335,0.10224000364542007,0.0025913943101451976,4096,32,8,16,131072,46,0,864,False,SDPA
,,,,,0.10035199671983719,0.12902399897575378,0.10273791775107384,0.10231999680399895,0.003963182702817037,4096,32,8,16,131072,47,0,864,False,SDPA
,,,,,0.10035199671983719,0.11568000167608261,0.1026348777115345,0.10239999741315842,0.0021902561712672484,4096,32,8,16,131072,48,0,864,False,SDPA
,,,,,0.10038399696350098,0.11561600118875504,0.10251007780432701,0.10239999741315842,0.0023925407761251787,4096,32,8,16,131072,49,0,864,False,SDPA
,,,,,0.10035199671983719,0.30003198981285095,0.11251071751117707,0.10150399804115295,0.04078554558147669,4096,32,8,16,131072,50,0,864,False,SDPA
,,,,,0.09932799637317657,0.11043199896812439,0.10194879800081252,0.1013759970664978,0.0018623809873730968,4096,32,8,16,131072,51,0,864,False,SDPA
,,,,,0.10035199671983719,0.12390399724245071,0.10266047775745392,0.10150399804115295,0.0035756132473803684,4096,32,8,16,131072,52,0,864,False,SDPA
,,,,,0.09932799637317657,0.11264000087976456,0.10176703751087189,0.1013759970664978,0.0022388326551759955,4096,32,8,16,131072,53,0,864,False,SDPA
,,,,,0.10019200295209885,0.10972800105810165,0.10163711786270141,0.1013759970664978,0.0016025758306551542,4096,32,8,16,131072,54,0,864,False,SDPA
,,,,,0.10035199671983719,0.11264000087976456,0.10212991788983344,0.10140799731016159,0.0018914052416218127,4096,32,8,16,131072,55,0,864,False,SDPA
,,,,,0.10022400319576263,0.10649599879980087,0.10138111740350723,0.1013759970664978,0.001146107016546897,4096,32,8,16,131072,56,0,864,False,SDPA
,,,,,0.09932799637317657,0.12998400628566742,0.10195775836706161,0.1013759970664978,0.004453480180591808,4096,32,8,16,131072,57,0,864,False,SDPA
,,,,,0.10035199671983719,0.12995199859142303,0.10253311783075332,0.1013759970664978,0.004618119837303999,4096,32,8,16,131072,58,0,864,False,SDPA
